drawing,id,name,size,index,nubmer
65NG00R1-52_1.xml,2520504013,SCREW,T.C.B UNI 5931-67-8.8 M6 X 50,3,1
65NG00R1-52_1.xml,15AK10A11,MODULE, ,4,1
65NG00R1-52_1.xml,2519102009,SHOULDER RING,BR 15,5,1
65NG00R1-53_1.xml,0NG2724,SUPPORT, ,1,1
65NG00R1-53_1.xml,2520504002,SCREW,T.C.B UNI 5931-67-8.8 M6 X 12,2,1
65NG00R1-53_1.xml,2545711181,LIMIT SWITCH,XCS-E7311,3,1
65NG00R1-53_1.xml,2520503011,SCREW,T.C.B UNI 5931-67-8.8 M5 X 40,4,1
65NG00R1-53_1.xml,0NG8119,SUPPORT, ,5,1
65NG00R1-53_1.xml,0NG8120,GUIDE, ,6,1
65NG00R1-53_1.xml,2517406151,CURSOR,CSW 43-150 2RS,7,1
65NG00R1-53_1.xml,2520706006,SCREW,T.S.B UNI 5933-67-10.9 M8 X 20,8,1
65NG00R1-53_1.xml,0NG3835,PLATE, ,9,1
65NG00R1-53_1.xml,2520505003,SCREW,T.C.B UNI 5931-67-8.8 M8 X 18,10,1
65NG00R1-53_1.xml,2520505008,SCREW,T.C.B UNI 5931-67-8.8 M8 X 35,11,1
65NG00R1-53_1.xml,0NG2751,SUPPORT, ,12,1
65NG00R1-53_1.xml,2519502007,NUT,"UNI 5588-65 6S  M8 X6,5",13,1
65NG00R1-53_1.xml,0NG2750,PIN, ,14,1
65NG00R1-53_1.xml,0NG2526,COLUMN, ,15,1
65NG00R1-53_1.xml,2520504003,SCREW,T.C.B UNI 5931-67-8.8 M6 X 14,16,1
65NG00R1-53_1.xml,0NG2526,COLUMN, ,17,1
65NG00R1-53_1.xml,0NG7416,GUARD, ,18,1
65NG00R1-53_1.xml,2520504001,SCREW,T.C.B UNI 5931-67-8.8 M6 X 10,19,1
65NG00R1-53_1.xml,0NG3003,JUNCTION, ,20,1
65NG00R1-53_1.xml,2519403003,INSERT,HELICOIL HM-1-4-70 CN-8,21,1
65NG00R1-53_1.xml,2520504014,SCREW,T.C.B UNI 5931-67-8.8 M6 X 55,22,1
65NG00R1-53_1.xml,0NG3001,BAR, ,23,1
65NG00R1-53_1.xml,2520502005,SCREW,T.C.B UNI 5931-67-8.8 M4 X 14,24,1
65NG00R1-54_1.xml,0NG2709,PLATE, ,1,1
65NG00R1-54_1.xml,15818001,LIMIT SWITCH,"XCS-E7311 + LUMBERG RSFM8-20/1,5",2,1
65NG00R1-54_1.xml,2519601105,WASHER,"UNI 6592 X10CR13 5,3 X 10 X 1",3,1
65NG00R1-54_1.xml,2520503111,SCREW,T.C.B. UNI 5931-67-X10CR13 M5 X 40,4,1
65NG00R1-54_1.xml,0NG2746,HINGE, ,5,1
65NG00R1-54_1.xml,2519780018,CYLINDRICAL PIN,UNI6364-B 8X35,6,1
65NG00R1-54_1.xml,0NG2747,PLATE, ,7,1
65NG00R1-54_1.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,8,1
65NG00R1-54_1.xml,2520504004,SCREW,T.C.B UNI 5931-67-8.8 M6 X 16,9,1
65NG00R1-54_1.xml,0NG2745,HINGE, ,10,1
65NG00R1-54_1.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,11,1
65NG00R1-54_1.xml,0NG3004,DOOR, ,12,1
65NG00R1-54_1.xml,2519778002,CYLINDRICAL PIN,DIN 6325 10 X 30,13,1
65NG00R1-54_1.xml,2540303005,METALLIC PLUG,IN OTTONE BL-16 FILETTO PG16,14,1
65NG00R1-54_1.xml,0NG2749,ROD, ,15,1
65NG00R1-54_1.xml,2513933001,PIPE FITTING,3101 06 19,16,1
65NG00R1-54_1.xml,2513602026,NOZZLE,"SILVENT TIPO MJ6 ""A&P""",17,1
65NG00R1-54_1.xml,2520903017,SCREW,S.T.B 12.9 M5 X 5,18,1
65NG00R1-54_1.xml,0NG2744,HOUSING, ,19,1
65NG00R1-54_1.xml,2520503010,SCREW,T.C.B UNI 5931-67-8.8,19,1
65NG00R1-55_1.xml,0NG9847,PLATE, ,1,1
65NG00R1-55_1.xml,0NG9848,HOUSING, ,2,1
65NG00R1-55_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",3,1
65NG00R1-55_1.xml,2520504002,SCREW,T.C.B UNI 5931-67-8.8 M6 X 12,4,1
65NG00R1-55_1.xml,0NG2993,PLATE, ,5,1
65NG00R1-55_1.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",6,1
65NG00R1-55_1.xml,2520505006,SCREW,T.C.B UNI 5931-67-8.8 M8 X 25,7,1
65NG00R1-55_1.xml,2517406151,CURSOR,CSW 43-150 2RS,8,1
65NG00R1-55_1.xml,0NG2994,SQUARE, ,9,1
65NG00R1-55_1.xml,2519602006,WASHER,"UNI 1751-52 C72 6,4",10,1
65NG00R1-55_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",11,1
65NG00R1-55_1.xml,2520305011,SCREW,TE UNI 5739-65-8.8 M6 X 20,12,1
65NG00R1-55_1.xml,2520504003,SCREW,T.C.B UNI 5931-67-8.8 M6 X 14,13,1
65NG00R1-55_1.xml,0NG9846,COVER, ,14,1
65NG00R1-55_1.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",15,1
65NG00R1-55_1.xml,2520504002,SCREW,T.C.B UNI 5931-67-8.8 M6 X 12,16,1
65NG00R1-55_1.xml,0NG2990,PLATE, ,17,1
65NG00R1-55_1.xml,2520505010,SCREW,T.C.B UNI 5931-67-8.8 M8 X 45,18,1
65NG00R1-55_1.xml,2520503003,SCREW,T.C.B UNI 5931-67-8.8 M5 X 14,19,1
65NG00R1-56_1.xml,0NG2722,SUPPORT, ,1,1
65NG00R1-56_1.xml,2520505004,SCREW,T.C.B UNI 5931-67-8.8 M8 X 20,2,1
65NG00R1-56_1.xml,0NG2717,PIN, ,3,1
65NG00R1-56_1.xml,2519601010,WASHER,UNI 6592 10.5 X 20 X 2,4,1
65NG00R1-56_1.xml,2519521011,NUT,AUTOBLOCCANTE M10 UNI 7474-5S,5,1
65NG00R1-56_1.xml,0NG2721,PLATE, ,6,1
65NG00R1-56_1.xml,0NG2718,PIN, ,7,1
65NG00R1-56_1.xml,0NG2725,PIN, ,8,1
65NG00R1-56_1.xml,0NG2720,PLATE, ,9,1
65NG00R1-56_1.xml,2520304109,SCREW,TE UNI 5739-65-X10CR13 M5 X 16,10,1
65NG00R1-56_1.xml,2519620114,WASHER,DESERTI RGS 5-15,11,1
65NG00R1-56_1.xml,2519521003,NUT,AUTOBLOCCANTE M5 UNI 7474-5S,12,1
65NG00R1-56_1.xml,2545711185,WRENCH, ,13,1
65NG00R1-56_1.xml,2520503101,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 10,14,1
65NG00R1-56_1.xml,0NG2748,HOUSING, ,15,1
65NG00R1-56_1.xml,2520504108,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 25,16,1
65NG00R1-56_1.xml,0NG7034,HOUSING, ,17,1
65NG00R1-57_1.xml,0NG2943,PLATE, ,1,1
65NG00R1-57_1.xml,0NG2681,HOUSING, ,2,1
65NG00R1-57_1.xml,2520706106,SCREW,T.S.B UNI 5933-67-X10CR13 M8 X 20,3,1
65NG00R1-57_1.xml,0NG7173,FRAME, ,4,1
65NG00R1-57_1.xml,0NG7174,FRAME, ,5,1
65NG00R1-57_1.xml,2520704004,SCREW,T.S.B UNI 5933-67-10.9 M5 X 16,6,1
65NG00R1-57_1.xml,2520504114,SCREW,T.C.B. UNI 5931-67-X10CR13 M6X55,7,1
65NG00R1-57_1.xml,0NG4357,HOUSING, ,8,1
65NG00R1-57_1.xml,2520504011,SCREW,T.C.B UNI 5931-67-8.8 M6 X 40,9,1
65NG00R1-57_1.xml,0NG6633,SPACER, ,10,1
65NG00R1-57_1.xml,0NG2540,SHAFT, ,11,1
65NG00R1-57_1.xml,0NG2542,SHAFT, ,12,1
65NG00R1-57_1.xml,2520505106,SCREW,T.C.B UNI 5931-67-X10CR13 M8 X 25,12,1
65NG00R1-57_1.xml,2519774002,CYLINDRICAL PIN,DIN 6325 6 X 20,13,1
65NG00R1-57_1.xml,0NG2541,SHAFT, ,14,1
65NG00R1-57_1.xml,2519774002,CYLINDRICAL PIN,DIN 6325 6 X 20,15,1
65NG00R1-58_1.xml,0NG2995,SUPPORT, ,1,1
65NG00R1-58_1.xml,0NG2996,BAR, ,2,1
65NG00R1-58_1.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,3,1
65NG00R1-58_1.xml,2517405107,GUIDE,TLV43 LUNGH.880,4,1
65NG00R1-58_1.xml,2520706004,SCREW,T.S.B UNI 5933-67-10.9 M8 X 16,5,1
65NG00R1-58_1.xml,2519773009,CYLINDRICAL PIN,DIN 6325 5 X 28,6,1
65NG00R1-58_1.xml,0NG2999,HINGE, ,7,1
65NG00R1-58_1.xml,0NG2998,HINGE, ,8,1
65NG00R1-58_1.xml,0NG7077,WASHER, ,9,1
65NG00R1-58_1.xml,2520703011,SCREW,T.S.B. UNI 5933-67-10.9 M4X 6,10,1
65NG00R1-58_1.xml,0NG2997,SUPPORT, ,11,1
65NG00R1-58_1.xml,2520305011,SCREW,TE UNI 5739-65-8.8 M6 X 20,12,1
65NG00R1-58_1.xml,2545711185,WRENCH, ,13,1
65NG00R1-58_1.xml,2519601105,WASHER,"UNI 6592 X10CR13 5,3 X 10 X 1",14,1
65NG00R1-58_1.xml,2520304107,SCREW,TE UNI 5739 M5 X 14,15,1
65NG00R1-58_1.xml,0NG2527,HOUSING, ,16,1
65NG00R1-58_1.xml,0NG2736,PLATE, ,17,1
65NG00R1-58_1.xml,2519778014,CYLINDRICAL PIN,10 X 20,18,1
65NG00R1-58_1.xml,2520504002,SCREW,T.C.B UNI 5931-67-8.8 M6 X 12,19,1
65NG00R1-59_1.xml,0NG3002,SLIDING BLOCK, ,1,1
65NG00R1-59_1.xml,0NG7415,GUARD, ,2,1
65NG00R1-59_1.xml,2520703002,SCREW,T.S.B UNI 5933-67-10.9 M4 X 12,3,1
65NG00R1-60_1.xml,0NG10214,DOOR, ,1,1
65NG00R1-60_1.xml,0NG98,PIN, ,2,1
65NG00R1-60_1.xml,2516309004,MAGNET,MPN 35 D.6X5,3,1
65NG00R1-60_1.xml,15AK10B11,CARD, ,4,1
65NG00R1-60_1.xml,2521806001,SCREW,"2,5X6",5,1
65NG00R1-60_1.xml,0NG10209,SUPPORT, ,6,1
65NG00R1-60_1.xml,2520603108,SCREW,T.S UNI 6109     10CR13 M3 X 16,7,1
65NG00R1-60_1.xml,2520603101,SCREW,T.S UNI 6109     10CR13 M3 X 6,8,1
65NG00R1-60_1.xml,2508215010,BUSHING,'SALCA'0212 M3X6,9,1
65NG00R1-60_1.xml,0NG96,HINGE, ,10,1
65NG00R1-60_1.xml,2522001005,SPRING-PRESSER,ELESA GN 614-8-NI,11,1
65NG00R1-60_1.xml,0NG143,BUSHING, ,12,1
65NG00R1-60_1.xml,2519772008,CYLINDRICAL PIN,DIN 6325 4 X 25,13,1
65NG00R1-60_1.xml,2520901102,SCREW,S.T.B. UNI 5923-67-X10CR13 M3X6,14,1
65NG00R1-60_1.xml,0NG10596,LIMIT SWITCH, ,16,1
65NG00R1-60_1.xml,0NG10211,FEELER-SENSOR, ,17,1
65NG00R1-60_1.xml,4001032330,SPRING, ,18,1
65NG00R1-60_1.xml,2508212030,BUSHING,"PAP 0305 P10 (3X4,5X5)",19,1
65NG00R1-60_1.xml,0NG10208,PIN, ,20,1
65NG00R1-60_1.xml,2520901005,SCREW,S.T.B UNI        5923-67-8G M3X4,21,1
65NG00R1-60_1.xml,0NG7171,PLASTIC TUBE, ,22,1
65NG00R1-60_1.xml,0NG95,CRYSTAL, ,23,1
65NG00R1-60_1.xml,0NG9470,SPACER, ,24,1
65NG00R1-60_1.xml,0NG100,SUPPORT, ,25,1
65NG00R1-60_1.xml,0NG99,PLATE, ,26,1
65NG00R1-60_1.xml,2520605011,SCREW,T.S UNI 6109 M4 X 25,27,1
65NG00R1-60_1.xml,0NG101,SUPPORT, ,28,1
65NG00R1-60_1.xml,2546807301,INDUCTOR, ,29,1
65NG00R1-60_1.xml,0NG10213,BUSHING, ,30,1
65NG00R1-60_1.xml,2508501045,BALL,RIV DIAM. 4,31,1
65NG00R1-60_1.xml,0NG10210,METALLIC PLUG, ,32,1
65NG00R1-60_1.xml,2521102101,SCREW,S.T.B.C UNI 5927-67 X10CR13 M4X6,33,1
65NG00R10-01_2.xml,0NG1363,FLANGE, ,1,1
65NG00R10-01_2.xml,2508124031,STRAIGHT ROLLERBEAR.,NU1016(80X125X22),2,1
65NG00R10-01_2.xml,2513102132,GASKET,"GACO OR 4362 (3,53X91,67)",3,1
65NG00R10-01_2.xml,2513107033,GASKET,"OR 3450          (2,62X113,97)",4,1
65NG00R10-01_2.xml,0NG1335,SUPPORT, ,5,1
65NG00R10-01_2.xml,2519776005,CYLINDRICAL PIN,CILINDRICA UNI 6364-A 8 X 25,6,1
65NG00R10-01_2.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,7,1
65NG00R10-01_2.xml,0NG7641,SPACER, ,8,1
65NG00R10-01_2.xml,2519601010,WASHER,UNI 6592 10.5 X 20 X 2,9,1
65NG00R10-01_2.xml,2520307015,SCREW,TE UNI 5739-65-8.8 M10 X 35,10,1
65NG00R10-02_2.xml,0NG1329,FLANGE, ,1,1
65NG00R10-02_2.xml,2513101907,SEAL,130X160X12,2,1
65NG00R10-02_2.xml,2508199110,BALL BEARING,61824 (120X150X16),3,1
65NG00R10-02_2.xml,2513102328,GASKET, ,4,1
65NG00R10-02_2.xml,2519773001,CYLINDRICAL PIN,DIN 6325 5 X 10,5,1
65NG00R10-02_2.xml,0NG1128,CAM, ,6,1
65NG00R10-02_2.xml,0NG1368,METALLIC RING, ,7,1
65NG00R10-02_2.xml,2519601006,WASHER,"UNI 65926,4 X 12 X 1,6",8,1
65NG00R10-02_2.xml,2520305015,SCREW,TE UNI 5739-65-8.8 M6 X 30,9,1
65NG00R10-02_2.xml,2520305013,SCREW,TE UNI 5739-65-8.8 M6 X 25,10,1
65NG00R10-03_2.xml,0NG1360,SHAFT, ,1,1
65NG00R10-03_2.xml,2513102074,GASKET,"GACO OR 3256 (2,62X64,77)",2,1
65NG00R10-03_2.xml,0NG1370,SPACER, ,3,1
65NG00R10-03_2.xml,0NG1373,DRUM, ,4,1
65NG00R10-03_2.xml,0NG1326,BUSHING, ,5,1
65NG00R10-03_2.xml,2513102349,GASKET,"R 81350 (6,99X342,3)",6,1
65NG00R10-04_2.xml,0NG1377,SHAFT, ,1,1
65NG00R10-04_2.xml,0NG1376,METALLIC BLOCK, ,2,1
65NG00R10-04_2.xml,4001028007,STUD BOLT, ,3,1
65NG00R10-04_2.xml,4001027056,SPACER, ,4,1
65NG00R10-04_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,5,1
65NG00R10-04_2.xml,0NG1311,SPACER, ,6,1
65NG00R10-04_2.xml,2509216036,WHEEL, ,7,1
65NG00R10-04_2.xml,0NG1302,SPACER, ,8,1
65NG00R10-04_2.xml,0NG1303,SCREW, ,9,1
65NG00R10-04_2.xml,0NG1334,GUIDE, ,10,1
65NG00R10-04_2.xml,2519720003,ELASTIC PIN,2X10,11,1
65NG00R10-04_2.xml,0NG1316,PLATE, ,12,1
65NG00R10-04_2.xml,2520503054,SCREW,T.C.BUNI 9327 M5 X 12,13,1
65NG00R10-04_2.xml,2513102038,GASKET,"GACO OR 3062 (2,62X15,54)",14,1
65NG00R10-04_2.xml,0NG1333,COVER, ,15,1
65NG00R10-04_2.xml,2520704102,SCREW,T.S.B UNI 5933-67M5 X 12,16,1
65NG00R10-04_2.xml,2513125027,GASKET, ,17,1
65NG00R10-05_2.xml,0NG1374,FLANGE, ,1,1
65NG00R10-05_2.xml,2520505110,SCREW,T.C.B UNI 5931-67-X10CR13 M8 X 45,2,1
65NG00R10-05_2.xml,0NG1372,COVER, ,3,1
65NG00R10-05_2.xml,2508199180,BALL BEARING,61828-2RS1 (140X175X18),4,1
65NG00R10-05_2.xml,0NG1364,PULLEY, ,5,1
65NG00R10-05_2.xml,2520505004,SCREW,T.C.B UNI 5931-67-8.8 M8 X 20,6,1
65NG00R10-05_2.xml,2508103019,BALL BEARING,6011-2RS1    90X18),7,1
65NG00R10-05_2.xml,0NG1362,COVER, ,8,1
65NG00R10-05_2.xml,2520705003,SCREW,T.S.B UNI 5933-67-10.9 M6 X 14,9,1
65NG00R10-05_2.xml,2519530012,RING NUT,GUK 55X2,10,1
65NG00R10-06_2.xml,0NG1328,HOUSING, ,1,1
65NG00R10-06_2.xml,2520603103,SCREW,T.S UNI 6109-67  X10CR13 M3 X 8,2,1
65NG00R10-06_2.xml,0NG1327,FLANGE, ,3,1
65NG00R10-06_2.xml,2520503102,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 12,4,1
65NG00R10-06_2.xml,0NG273,WASHER, ,5,1
65NG00R10-06_2.xml,2519536009,RING NUT,"M40X1,5",6,1
65NG00R10-07_2.xml,0NG1520,DRUM, ,1,1
65NG00R10-07_2.xml,2513101174,SEAL,ROLF 40X52X7,2,1
65NG00R10-07_2.xml,0NG1305,BUSHING, ,3,1
65NG00R10-07_2.xml,2513102328,GASKET, ,4,1
65NG00R10-07_2.xml,2519773001,CYLINDRICAL PIN,DIN 6325 5 X 10,5,1
65NG00R10-07_2.xml,2519774011,CYLINDRICAL PIN,VICTORIA DIN 6325 - 6X16,6,1
65NG00R10-07_2.xml,0NG1341,GUIDE, ,7,1
65NG00R10-07_2.xml,2519720003,ELASTIC PIN,2X10,8,1
65NG00R10-07_2.xml,0NG1323,PLATE, ,9,1
65NG00R10-07_2.xml,2520503054,SCREW,T.C.BUNI 9327 M5 X 12,10,1
65NG00R10-08_2.xml,0NG1346,SHAFT, ,1,1
65NG00R10-08_2.xml,0NG3834,SPACER, ,2,1
65NG00R10-08_2.xml,0NG8150,SPRING, ,3,1
65NG00R10-08_2.xml,0NG1314,BUSHING, ,4,1
65NG00R10-08_2.xml,2513125005,GASKET,LRC 3087/20 LUBRORING,5,1
65NG00R10-08_2.xml,2513102052,GASKET,"GACO OR 3118 (2,62X29,82)",6,1
65NG00R10-08_2.xml,0NG1308,COVER, ,7,1
65NG00R10-08_2.xml,2520705103,SCREW,T.S.B.UNI 5933-67 X10CR13 M6 X 14,8,1
65NG00R10-08_2.xml,0NG1325,LEVER, ,9,1
65NG00R10-08_2.xml,2520504008,SCREW,T.C.B UNI 5931-67-8.8 M6 X 25,10,1
65NG00R10-08_2.xml,0NG1310,PIN, ,11,1
65NG00R10-08_2.xml,0NG1309,SLIDING BLOCK, ,12,1
65NG00R10-08_2.xml,0NG1318,WASHER, ,13,1
65NG00R10-08_2.xml,2509215011,WHEEL,INA NA 22/8-2RSX (8X24X12),14,1
65NG00R10-08_2.xml,0NG1317,WASHER, ,15,1
65NG00R10-08_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,16,1
65NG00R10-08_2.xml,2513102045,GASKET,"GACO OR 3087 (2,62X21,89)",17,1
65NG00R10-09_2.xml,0NG1140,CAM, ,1,1
65NG00R10-09_2.xml,2513102024,GASKET,GACO OR 2112,2,1
65NG00R10-09_2.xml,0NG1344,SHAFT, ,3,1
65NG00R10-09_2.xml,0NG1301,BUSHING, ,4,1
65NG00R10-09_2.xml,2519102018,SHOULDER RING,SB 24 = BR 24,5,1
65NG00R10-09_2.xml,0NG1313,FLANGE, ,6,1
65NG00R10-09_2.xml,0NG1312,SPACER, ,7,1
65NG00R10-09_2.xml,0NG1307,BUSHING, ,8,1
65NG00R10-09_2.xml,0NG1306,METALLIC BLOCK, ,9,1
65NG00R10-09_2.xml,4001070001,INSERT, ,10,1
65NG00R10-09_2.xml,2520503009,SCREW,T.C.B UNI 5931-67-8.8 M5 X 30,11,1
65NG00R10-09_2.xml,0NG1522,SUPPORT, ,12,1
65NG00R10-09_2.xml,2519530003,RING NUT,GUK/10/15 MC,13,1
65NG00R10-09_2.xml,2519778001,CYLINDRICAL PIN,25 10 X 25       25 10 X 25,14,1
65NG00R10-09_2.xml,2509219001,ROLLER,RNA 22/6.2 2RS.DZ (10X19X12),15,1
65NG00R10-09_2.xml,2520903001,SCREW,S.T.B UNI 5923-67-12.9 M5 X 6,16,1
65NG00R10-09_2.xml,0NG1311,SPACER, ,17,1
65NG00R10-09_2.xml,2509216036,WHEEL, ,18,1
65NG00R10-09_2.xml,0NG1302,SPACER, ,19,1
65NG00R10-09_2.xml,0NG1303,SCREW, ,20,1
65NG00R10-10_2.xml,0NG1521,FLANGE, ,1,1
65NG00R10-10_2.xml,2519773003,CYLINDRICAL PIN,DIN 6325 5 X 14,2,1
65NG00R10-10_2.xml,2520505005,SCREW,T.C.B UNI 5931-67-8.8 M8 X 22,3,1
65NG00R10-10_2.xml,0NG1304,BUSHING, ,4,1
65NG00R10-10_2.xml,0NG1343,LEVER, ,5,1
65NG00R10-10_2.xml,4001061124,BEARING, ,6,1
65NG00R10-10_2.xml,2519521016,NUT,"AUTOBLOCCANTE M12X1,25 UNI 7474-5S",7,1
65NG00R10-10_2.xml,0NG9838,SPACER, ,8,1
65NG00R10-10_2.xml,2519521008,NUT,AUTOBLOCCANTE M8 UNI 7474-5S,9,1
65NG00R10-11_2.xml,0NG1342,DISC, ,1,1
65NG00R10-11_2.xml,2520306007,SCREW,TE UNI 5739-65-8.8 M8 X 16,2,1
65NG00R10-11_2.xml,0NG1379,FLANGE, ,3,1
65NG00R10-11_2.xml,2519776003,CYLINDRICAL PIN,DIN 6325 8 X 20  .,4,1
65NG00R10-11_2.xml,2520504003,SCREW,T.C.B UNI 5931-67-8.8 M6 X 14,5,1
65NG00R10-11_2.xml,0NG1380,FLANGE, ,6,1
65NG00R10-11_2.xml,2508124014,STRAIGHT ROLLERBEAR.,NU1007 (35X62X14),7,1
65NG00R10-11_2.xml,0NG1381,PLATE, ,8,1
65NG00R10-11_2.xml,2520306005,SCREW,TE UNI 5739-65-8.8 M8 X 12,9,1
65NG00R10-11_2.xml,2519601008,WASHER,"UNI 6592 8,4 X 16 X 1,6",10,1
65NG00R10-11_2.xml,2519602008,WASHER,"UNI 1751-52 C72 8,4",11,1
65NG00R10-12_2.xml,0NG1337,DRUM, ,1,1
65NG00R10-12_2.xml,2509210226,BUSHING,DHK 2220=HK 2220 (22X28X20),2,1
65NG00R10-12_2.xml,2513101076,SEAL,"22X32X5,5",3,1
65NG00R10-12_2.xml,2509202070,NEEDLE BEARING,INA NK 80/25 (80X95X25),4,1
65NG00R10-12_2.xml,2513101908,SEAL,ROLF 80X100X10,5,1
65NG00R10-12_2.xml,0NG1366,CONTRAST, ,6,1
65NG00R10-12_2.xml,2520705002,SCREW,T.S.B UNI 5933-67-10.9 M6 X 12,7,1
65NG00R10-12_2.xml,0NG1369,GASKET, ,8,1
65NG00R10-12_2.xml,2519102022,SHOULDER RING,SB 28 = BR 28,9,1
65NG00R10-13_2.xml,0NG1143,CAM, ,1,1
65NG00R10-13_2.xml,2520504004,SCREW,T.C.B UNI 5931-67-8.8 M6 X 16,2,1
65NG00R10-13_2.xml,2520504006,SCREW,T.C.B UNI 5931-67-8.8 M6 X 20,3,1
65NG00R10-13_2.xml,0NG1347,SUPPORT, ,4,1
65NG00R10-13_2.xml,0NG3979,CAM, ,5,1
65NG00R10-13_2.xml,2519776005,CYLINDRICAL PIN,CILINDRICA UNI 6364-A 8 X 25,6,1
65NG00R10-13_2.xml,0NG1355,FLANGE, ,7,1
65NG00R10-13_2.xml,2509210210,BUSHING,DHK 1210=HK 1210 (12X16X10),8,1
65NG00R10-13_2.xml,2520504004,SCREW,T.C.B UNI 5931-67-8.8 M6 X 16,9,1
65NG00R10-13_2.xml,2519773003,CYLINDRICAL PIN,DIN 6325 5 X 14,10,1
65NG00R10-13_2.xml,2520505003,SCREW,T.C.B UNI 5931-67-8.8 M8 X 18,11,1
65NG00R10-13_2.xml,2508124319,STRAIGHT ROLLERBEAR.,THK RB 12016-UU-CO (120X150X16),12,1
65NG00R10-14_2.xml,0NG1352,FLANGE, ,1,1
65NG00R10-14_2.xml,2520504102,SCREW,T.C.B. UNI 5931-67-X10CR13 M6 X 12,2,1
65NG00R10-14_2.xml,0NG1351,COVER, ,3,1
65NG00R10-14_2.xml,2513102349,GASKET,"R 81350 (6,99X342,3)",4,1
65NG00R10-14_2.xml,0NG1354,METALLIC RING, ,5,1
65NG00R10-14_2.xml,2513101269,SEAL,85X105X13,6,1
65NG00R10-14_2.xml,2508101032,BALL BEARING,61816-2RS1  (80X100X10),7,1
65NG00R10-14_2.xml,2513107016,GASKET,"OR 2300          (1,78X75,92)",8,1
65NG00R10-14_2.xml,2513104034,SEAL,INA GR 20X26X4   DUERKOPP DH,9,1
65NG00R10-14_2.xml,0NG1353,HOUSING, ,10,1
65NG00R10-14_2.xml,2520603103,SCREW,T.S UNI 6109-67  X10CR13 M3 X 8,11,1
65NG00R10-15_2.xml,0NG1339,LEVER, ,1,1
65NG00R10-15_2.xml,2509210210,BUSHING,DHK 1210=HK 1210 (12X16X10),2,1
65NG00R10-15_2.xml,2513101692,SEAL,BUSAK-SHAMBAN RVA,3,1
65NG00R10-15_2.xml,0NG1319,PIN, ,4,1
65NG00R10-15_2.xml,0NG1318,WASHER, ,5,1
65NG00R10-15_2.xml,2509215011,WHEEL,INA NA 22/8-2RSX (8X24X12),6,1
65NG00R10-15_2.xml,0NG1317,WASHER, ,7,1
65NG00R10-15_2.xml,2519521005,NUT,AUTOBLOCCANTE M6 UNI 7474-5S,8,1
65NG00R10-16_2.xml,0NG1340,SHAFT, ,1,1
65NG00R10-16_2.xml,4001027068,SPACER, ,2,1
65NG00R10-16_2.xml,2519773008,CYLINDRICAL PIN,DIN 6325 5 X 25,3,1
65NG00R10-16_2.xml,0NG1320,PIN, ,4,1
65NG00R10-16_2.xml,2509299029,WHEEL,INA NATR 6X (6X19X12),5,1
65NG00R10-16_2.xml,0NG1321,WASHER, ,6,1
65NG00R10-16_2.xml,2519521005,NUT,AUTOBLOCCANTE M6 UNI 7474-5S,7,1
65NG00R10-17_2.xml,0NG1382,HOLLOW SHAFT, ,1,1
65NG00R10-17_2.xml,2513101210,SEAL,CORTECO BA 52688,2,1
65NG00R10-17_2.xml,2520505001,SCREW,T.C.B UNI 5931-67-8.8 M8 X 14,3,1
65NG00R10-17_2.xml,0NG1322,METALLIC RING, ,4,1
65NG00R10-17_2.xml,0NG1136,CAM, ,5,1
65NG00R10-17_2.xml,0NG1375,SPACER, ,6,1
65NG00R10-17_2.xml,0NG1142,CAM, ,7,1
65NG00R10-17_2.xml,2519536002,RING NUT,MRR M70 X 2,8,1
65NG00R10-17_2.xml,0NG1338,FLANGE, ,9,1
65NG00R10-17_2.xml,2509212825,COMBINATION BEARING,RAX 705,10,1
65NG00R10-17_2.xml,2519773006,CYLINDRICAL PIN,DIN 6325 5 X 20,11,1
65NG00R10-17_2.xml,2520502002,SCREW,T.C.B UNI 5931-67-8.8 M4 X 8,12,1
65NG00R10-18_2.xml,0NG7665,SPACER, ,1,1
65NG00R10-18_2.xml,2519530005,RING NUT,GUK/20X1,2,1
65NG00R10-18_2.xml,0NG1367,FLANGE, ,3,1
65NG00R10-18_2.xml,2513102069,GASKET,"GACO OR 3225 (2,62X56,82)",4,1
65NG00R10-18_2.xml,2520504002,SCREW,T.C.B UNI 5931-67-8.8 M6 X 12,5,1
65NG00R10-18_2.xml,2520706004,SCREW,T.S.B UNI 5933-67-10.9 M8 X 16,6,1
65NG00R10-18_2.xml,0NG7080,WASHER, ,7,1
